,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
962,2.0,1.0,5.0,73.0,0.0,0.0,0.0,990.0,998.0,986.0,988.0,1042.0,0.0,1020.0,977.0,1007.0,1005.0,0.0,0.0,0.0
963,7.0,2.0,5.0,66.0,0.0,0.0,0.0,981.0,1008.0,992.0,990.0,1050.0,0.0,1033.0,990.0,1000.0,1007.0,0.0,0.0,0.0
964,9.0,5.0,6.0,61.0,0.0,0.0,0.0,983.0,1002.0,1002.0,998.0,1051.0,0.0,1014.0,994.0,1015.0,986.0,0.0,0.0,0.0
965,15.0,9.0,8.0,60.0,0.0,0.0,0.0,989.0,998.0,1039.0,987.0,1047.0,0.0,1014.0,992.0,1004.0,986.0,0.0,0.0,0.0
966,33.0,18.0,14.0,58.0,0.0,0.0,0.0,1006.0,1015.0,1013.0,1012.0,1071.0,0.0,1008.0,1014.0,1018.0,1011.0,0.0,0.0,0.0
967,44.0,41.0,31.0,61.0,0.0,0.0,0.0,1002.0,1007.0,1016.0,1018.0,1063.0,0.0,1001.0,1005.0,1025.0,1004.0,0.0,0.0,0.0
968,40.0,72.0,89.0,130.0,0.0,0.0,0.0,999.0,1028.0,1013.0,1014.0,1066.0,0.0,1023.0,993.0,994.0,999.0,0.0,0.0,0.0
969,38.0,102.0,160.0,199.0,0.0,0.0,0.0,1009.0,1028.0,1005.0,1020.0,1066.0,0.0,1037.0,1010.0,971.0,992.0,0.0,0.0,0.0
970,35.0,122.0,216.0,263.0,0.0,0.0,0.0,1016.0,1016.0,1017.0,1012.0,1044.0,0.0,1019.0,1012.0,967.0,988.0,0.0,0.0,0.0
971,29.0,138.0,286.0,312.0,0.0,0.0,0.0,1028.0,1011.0,1032.0,1019.0,1006.0,0.0,1036.0,1027.0,953.0,986.0,0.0,0.0,0.0
972,29.0,152.0,347.0,384.0,0.0,0.0,0.0,1041.0,1016.0,1038.0,1024.0,1006.0,0.0,1031.0,1003.0,964.0,1001.0,0.0,0.0,0.0
973,25.0,152.0,403.0,427.0,0.0,0.0,0.0,1053.0,1025.0,1034.0,1021.0,1012.0,0.0,1021.0,1004.0,942.0,984.0,0.0,0.0,0.0
974,25.0,161.0,426.0,461.0,0.0,0.0,0.0,1056.0,1035.0,1052.0,1016.0,1024.0,0.0,1017.0,1022.0,961.0,1001.0,0.0,0.0,0.0
975,23.0,170.0,472.0,528.0,0.0,0.0,0.0,1053.0,1041.0,1031.0,1020.0,1010.0,0.0,1025.0,1019.0,963.0,989.0,0.0,0.0,0.0
976,21.0,167.0,527.0,559.0,0.0,0.0,0.0,1043.0,1069.0,1043.0,1025.0,985.0,0.0,1033.0,1013.0,987.0,985.0,0.0,0.0,0.0
977,19.0,168.0,576.0,600.0,0.0,0.0,0.0,1052.0,1082.0,1026.0,1030.0,979.0,0.0,1034.0,1015.0,996.0,982.0,0.0,0.0,0.0
978,17.0,163.0,609.0,626.0,0.0,0.0,0.0,1047.0,1052.0,1030.0,1017.0,990.0,0.0,1070.0,1008.0,996.0,980.0,0.0,0.0,0.0
979,15.0,164.0,641.0,644.0,0.0,0.0,0.0,1049.0,1061.0,1015.0,1047.0,976.0,0.0,1075.0,1001.0,1001.0,978.0,0.0,0.0,0.0
980,14.0,154.0,670.0,676.0,0.0,0.0,0.0,1042.0,1070.0,1021.0,1043.0,971.0,0.0,1060.0,1008.0,1030.0,973.0,0.0,0.0,0.0
981,12.0,141.0,671.0,715.0,0.0,0.0,0.0,1033.0,1061.0,1045.0,1050.0,973.0,0.0,1056.0,1016.0,1054.0,953.0,0.0,0.0,0.0
982,11.0,135.0,702.0,724.0,0.0,0.0,0.0,1027.0,1050.0,1033.0,1054.0,990.0,0.0,1067.0,1024.0,1024.0,936.0,0.0,0.0,0.0
983,9.0,126.0,738.0,750.0,0.0,0.0,0.0,1043.0,1029.0,1031.0,1070.0,986.0,0.0,1054.0,1005.0,1036.0,932.0,0.0,0.0,0.0
984,7.0,110.0,738.0,768.0,0.0,0.0,0.0,1028.0,1047.0,1033.0,1049.0,987.0,0.0,1048.0,1006.0,1033.0,940.0,0.0,0.0,0.0
985,7.0,104.0,726.0,806.0,0.0,0.0,0.0,1025.0,1053.0,1051.0,1041.0,977.0,0.0,1047.0,1006.0,1030.0,950.0,0.0,0.0,0.0
986,6.0,98.0,711.0,832.0,0.0,0.0,0.0,1027.0,1064.0,1025.0,1023.0,970.0,0.0,1041.0,1033.0,1042.0,958.0,0.0,0.0,0.0
987,6.0,89.0,734.0,821.0,0.0,0.0,0.0,1039.0,1048.0,1005.0,1002.0,972.0,0.0,1030.0,1039.0,1053.0,960.0,0.0,0.0,0.0
988,6.0,84.0,731.0,858.0,0.0,0.0,0.0,1045.0,1057.0,993.0,994.0,964.0,0.0,1027.0,1042.0,1038.0,982.0,0.0,0.0,0.0
989,6.0,83.0,734.0,886.0,0.0,0.0,0.0,1038.0,1057.0,999.0,978.0,970.0,0.0,1015.0,996.0,1047.0,1007.0,0.0,0.0,0.0
990,5.0,79.0,717.0,887.0,0.0,0.0,0.0,1036.0,1073.0,1014.0,976.0,956.0,0.0,1017.0,1000.0,1040.0,1004.0,0.0,0.0,0.0
991,4.0,72.0,709.0,907.0,0.0,0.0,0.0,1048.0,1067.0,1027.0,966.0,974.0,0.0,1019.0,982.0,1020.0,1003.0,0.0,0.0,0.0
992,4.0,65.0,706.0,936.0,0.0,0.0,0.0,1054.0,1077.0,1028.0,991.0,969.0,0.0,997.0,996.0,1042.0,998.0,0.0,0.0,0.0
993,3.0,59.0,747.0,949.0,0.0,0.0,0.0,1076.0,1089.0,1020.0,994.0,968.0,0.0,1005.0,1014.0,1028.0,987.0,0.0,0.0,0.0
994,2.0,55.0,735.0,974.0,0.0,0.0,0.0,1053.0,1080.0,1011.0,1012.0,956.0,0.0,980.0,1011.0,1050.0,969.0,0.0,0.0,0.0
995,2.0,50.0,726.0,963.0,0.0,0.0,0.0,1054.0,1069.0,1008.0,1005.0,951.0,0.0,966.0,1014.0,1052.0,974.0,0.0,0.0,0.0
996,1.0,45.0,701.0,971.0,0.0,0.0,0.0,1070.0,1057.0,979.0,995.0,954.0,0.0,956.0,1018.0,1030.0,974.0,0.0,0.0,0.0
997,1.0,38.0,675.0,965.0,0.0,0.0,0.0,1049.0,1038.0,973.0,988.0,959.0,0.0,966.0,1008.0,1017.0,971.0,0.0,0.0,0.0
998,1.0,37.0,647.0,967.0,0.0,0.0,0.0,1044.0,1022.0,949.0,1014.0,979.0,0.0,983.0,1015.0,1022.0,980.0,0.0,0.0,0.0
999,1.0,33.0,623.0,958.0,0.0,0.0,0.0,1057.0,1057.0,968.0,1008.0,982.0,0.0,1002.0,1011.0,1013.0,982.0,0.0,0.0,0.0
1000,1.0,32.0,571.0,955.0,0.0,0.0,0.0,1085.0,1081.0,955.0,994.0,968.0,0.0,1010.0,988.0,1014.0,970.0,0.0,0.0,0.0
1001,1.0,29.0,534.0,942.0,0.0,0.0,0.0,1086.0,1057.0,949.0,981.0,957.0,0.0,1004.0,969.0,995.0,961.0,0.0,0.0,0.0
